id,Question,Question_pp
70,"In the five-sided star shown, the letters $A$, $B$, $C$, $D$, and $E$ are replaced by the numbers 3, 5, 6, 7, and 9, although not necessarily in this order. The sums of the numbers at the ends of the line segments $\overline{AB}$, $\overline{BC}$, $\overline{CD}$, $\overline{DE}$, and $\overline{EA}$ form an arithmetic sequence, although not necessarily in this order.  What is the middle term of the arithmetic sequence?

[asy]
pair A,B,C,D,E;
A=(0,10);
B=(5.9,-8.1);
C=(-9.5,3.1);
D=(9.5,3.1);
E=(-5.9,-8.1);
draw(A--B--C--D--E--cycle,linewidth(0.7));
label(""$A$"",A,N);
label(""$B$"",B,SE);
label(""$C$"",C,NW);
label(""$D$"",D,NE);
label(""$E$"",E,SW);
[/asy]",Five numbers are placed into the five corners of a star such that the sum of the numbers on each line segment of the star forms a arithmetic sequence. What is the middle number in this arithmetic sequence?
71,"14. (GDR 2) Which fraction $p / q$, where $p, q$ are positive integers less than 100, is closest to $\sqrt{2}$? Find all digits after the decimal point in the decimal representation of this fraction that coincide with digits in the decimal representation of $\sqrt{2}$ (without using any tables).","Find the fraction p/q, where p and q are positive integers less than 100, that is closest to the square root of 2. Determine all the decimal places in the fraction that also appear in the decimal representation of the square root of 2."
72,"Task 2 - 260712 In the material issuance of a company, the keys of twelve padlocks have been mixed up due to a mishap.

Since only one of the twelve keys fits each padlock and only one padlock fits each key, which cannot be distinguished from each other externally, it must be determined which key belongs to which padlock.

Apprentice Bernd, who was assigned this task, thought: ""Now I have to try twelve keys on twelve padlocks, so if I'm unlucky, I have to perform $12 \cdot 12=144$ tests.""

However, his friend Uwe said that much fewer tests would suffice.

Determine the smallest number of tests with which one can certainly (i.e., even in the worst case) find the matching key for each padlock!","A company accidentally mixed up the keys to twelve padlocks. Each key only opens one specific padlock, and vice versa.  Find the fewest number of attempts needed to guarantee that you can match each key to the correct padlock, even if you're unlucky with the pairings."
73,"2.2. Given a convex pentagon $A B C D E$, such that

$$
A B=A E=D C=B C+D E=1 \text { and } \angle A B C=D E A=90^{\circ} .
$$

What is the area of this pentagon?","A convex pentagon ABCDE is given, where AB=AE=DC and BC+DE=1.  Angles ABC and DEA are both 90 degrees. What is the area of the pentagon?"
74,"Example 3.29. Find $\frac{\partial^{2} z}{\partial y \partial x}$ if $Z=f\left(x^{2}+y^{2}, x^{2} y^{2}\right)$.","Calculate the second partial derivative of z with respect to y then x, given that z is a function of x squared plus y squared, and x squared times y squared."
75,"b'Solve -94554*w + 94550*w + 5*h - 1 = 0, 2*h = 4*w - 2 for w.\n'",Solve for *w* in the following system of equations:  -94554*w + 94550*w + 5*h - 1 = 0 and 2*h = 4*w - 2.
76,"7. Let $\omega$ be a positive real number. If there exist $a, b(\pi \leqslant a<b \leqslant 2 \pi)$ such that $\sin \omega a+\sin \omega b=2$, then the range of $\omega$ is $\qquad$","If there are values of 'a' and 'b' between pi and 2pi, where 'a' is less than 'b', such that the sine of omega times 'a' plus the sine of omega times 'b' equals 2, then what is the possible range of values for omega?"
77,9.129. $y=\sqrt{\frac{x^{2}-1}{(x+3)(x-4)}-1}+\frac{1}{\log _{8}(x-4)}$.,"Find the value of y when given a value for x in the following expression:  y  is equal to the square root of  a fraction where the numerator is x squared minus 1 and the denominator is the product of x plus 3 and x minus 4, minus 1 plus 1 divided by the logarithm base 8 of x minus 4."
78,b'Solve 190*v + 2901 = -902*v + 144*v - 19*v for v.\n',Find the value of 'v' that satisfies the following equation: 190v + 2901 = -902v + 144v - 19v
79,"4. The function $y=\log _{a}|x+1|$ is monotonically increasing on $(-1,0)$. Then it is on $(-\infty,-1)$
(A) monotonically increasing
(B) monotonically decreasing
(C) neither increasing nor decreasing
(D) indeterminate in terms of increasing or decreasing","Given the function y = log<sub>a</sub>|x + 1| increasing on the interval (-1, 0), determine if it is also increasing or decreasing on the interval (-∞,-1)."
80,"A child has a set of $96$ distinct blocks. Each block is one of $2$ materials (plastic, wood), $3$ sizes (small, medium, large), $4$ colors (blue, green, red, yellow), and $4$ shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly $2$ ways? (The 'wood medium red square' is such a block)
(A) 29 (B) 39 (C) 48 (D) 56 (E) 62",How many blocks from a set of 96 blocks are different from a 'plastic medium red circle' block in exactly two features?
81,"6. Given a cube $A B C D-A_{1} B_{1} C_{1} D_{1}$ with edge length $1, O$ is the center of the base $A B C D$, and $M, N$ are the midpoints of edges $C C_{1}$ and $A_{1} D_{1}$, respectively. Then the volume of the tetrahedron $O-$ $M N B_{1}$ is ( ).
(A) $\frac{1}{6}$
(B) $\frac{5}{48}$
(C) $\frac{1}{8}$
(D) $\frac{7}{48}$","A cube has a side length of 1. The center of the cube's base is labeled O, and points M and N are the midpoints of edges CC1 and A1D1, respectively. Find the volume of the tetrahedron formed by points O, M, N, and B1."
82,b'Solve 2*o = -31969 + 31971 for o.\n',Find the value of 'o' that satisfies the equation 2 times 'o' equals -31969 plus 31971.
83,"Circles $C_1$ and $C_2$ are externally tangent, and they are both internally tangent to circle $C_3.$ The radii of $C_1$ and $C_2$ are 4 and 10, respectively, and the centers of the three circles are all collinear. A chord of $C_3$ is also a common external tangent of $C_1$ and $C_2.$ Given that the length of the chord is $\frac{m\sqrt{n}}p$ where $m,n,$ and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime, find $m+n+p.$","Three circles, C1, C2, and C3, are arranged in a line so that C1 and C2 touch externally, and both are internally tangent to C3.  C1 has a radius of 4, while C2 has a radius of 10.  A chord of C3 passes through the same point as a line tangent to both C1 and C2.  Find the length of this chord in the simplified radical form  m√n/p, where m, n, and p are positive integers, m and p are relatively prime, and n is not divisible by the square of any prime.  Compute m + n + p."
84,b'Let r be (-2*9/24)/((-1)/(-136)). Let u = r + 104. Solve u*x - x = 0 for x.\n',"Find the value of *x* satisfying the equation *u* * *x*  - *x* = 0, where *u* is the result of  *r* + 104 and *r* is calculated as (-2*9/24) divided by (-1/-136)."
85,Suppose that $a$ and $b$ are natural numbers such that \[p=\frac{b}{4}\sqrt{\frac{2a-b}{2a+b}}\] is a prime number. What is the maximum possible value of $p$?,"If *a* and *b* are natural numbers and  *p*  equals the square root term  with *b* divided by 4,  where *p* is prime, what is the highest possible value of *p*?"
86,"b'Let l = -233 + 225. Let n be (-1)/(-4) - l/((-64)/(-30)). Solve -4*z = 5*c + 35, 2*c - n*z - 4 = -2*z for c.\n'","Solve for *c* in a system of equations where the first equation is  -4*z = 5*c + 35 and the second equation is  2*c - n*z - 4 = -2*z. Here, *l* is defined as -233 + 225, and *n* is calculated as (-1)/(-4) - *l*/((-64)/(-30))."
87,"9.050. $\frac{x^{2}-3 x+2}{x^{2}+3 x+2} \geq 1$.

Solve the inequality:

9.050. $\frac{x^{2}-3 x+2}{x^{2}+3 x+2} \geq 1$.",Find the values of  x for which the following inequality holds: $\frac{x^{2}-3 x+2}{x^{2}+3 x+2}$ is greater than or equal to 1.
88,"## Problem Statement

Calculate the definite integral:

$$
\int_{\pi / 4}^{\arcsin \sqrt{2 / 3}} \frac{8 \operatorname{tg} x d x}{3 \cos ^{2} x+8 \sin 2 x-7}
$$",Find the value of the definite integral from  pi/4 to the arcsine of the square root of 2/3 of the expression 8 times tangent x divided by 3 cos squared x plus 8 sin 2x minus 7.
89,7. The positive integer $N$ has exactly six distinct (positive) factors including 1 and $N$. The product of five of these is 6075 . What is the value of the sixth factor?,"An integer, N, has six unique factors, including 1 and itself. The product of its five factors, excluding N, equals 6075. What is the sixth factor?"
90,"b'Solve -4*y - 2 = -3*b, 0 = -145*y + 137*y - 3*b + 14 for y.\n'",Find the value of y that satisfies the equation -4y - 2 = -3b and the equation 0 = -145y + 137y - 3b + 14.
91,"7. Let $a, b>0$, satisfy the equation about $x$
$$
\sqrt{|x|}+\sqrt{|x+a|}=b
$$

has exactly three distinct real solutions $x_{1}, x_{2}, x_{3}$, and $x_{1}<x_{2}<x_{3}$ $=b$. Then the value of $a+b$ is $\qquad$","Given that a and b are positive numbers and a equation with an absolute value has exactly three unique solutions, where x1, x2, and x3 are in increasing order and b is equal to the largest solution, what is the sum of a and b?"
92,"16. Anna and Bonnie are racing on a 400-meter oval track. They start at the same time, but Anna is ahead because she is 25% faster than Bonnie. Then Anna will have run ( ) laps when she first overtakes Bonnie.
(A) $\frac{5}{4}$
(B) $\frac{10}{3}$
(C) 4
(D) 5
(E) 25",Anna and Bonnie are running on a 400-meter oval track. Anna is 25% faster than Bonnie and starts ahead of her.   Determine how many laps Anna will have completed when she first passes Bonnie.
93,"6. The diagram shows part of a tessellation of the plane by a quadrilateral.
Khelen wants to colour each quadrilateral in the pattern so that no two quadrilaterals that meet (even at a point) have the same colour.
What is the smallest number of colours he needs?
A 3
B 4
C 5
D 6
E 7","Khelen wants to color a repeating pattern of quadrilaterals so that no two quadrilaterals touching each other, even at a single point, share the same color. What is the minimum number of colors needed?"
94,7.7 $\quad 2^{\log _{3} x^{2}} \cdot 5^{\log _{3} x}=400$.,"Help me solve the following equation: 2 to the power of the logarithm base 3 of x squared, times 5 to the power of the logarithm base 3 of x equals 400."
95,"Suppose $N$ is any positive integer. Add the digits of $N$ to obtain a smaller integer. Repeat this process of digit-addition till you get a single digit numbem. Find the number of positive integers $N \le 1000$, such that the final single-digit number $n$ is equal to $5$.
Example: $N = 563\to (5 + 6 + 3) = 14 \to(1 + 4) = 5$ will be counted as one such integer.","Let $N$ be a positive whole number, less than or equal to 1000. Find the sum of the digits of $N$, and repeatedly continue summing the digits until you get a single-digit number. How many such $N$ values result in a final single-digit number of 5 ?"
96,"Find all positive integers $a\in \{1,2,3,4\}$ such that if $b=2a$, then there exist infinitely many positive integers $n$ such that $$\underbrace{aa\dots aa}_\textrm{$2n$}-\underbrace{bb\dots bb}_\textrm{$n$}$$ is a perfect square.","Determine all positive integers a within the set {1,2,3,4} that satisfy the following condition: If b is equal to twice a, then there are infinitely many positive integers n for which the expression  ""a repeated 2n times"" minus ""b repeated n times"" results in a perfect square."
97,"Example 3 "" $x>1$ "" is "" $x \geqslant 1$ "" ( ).
(A) Sufficient but not necessary condition
(B) Necessary but not sufficient condition
(C) Sufficient and necessary condition
(D) Neither sufficient nor necessary condition","The relationship between $x>1$ and $x\geq 1$ is described as  

。 






Let me know if you'd like me to answer this question."
98,b'Solve 107*l + 9808 = 209*l + 366*l - 2360 for l.\n',Find the value of 'l' that satisfies the equation: 107*l + 9808 = 209*l + 366*l - 2360
99,"Shapovadov A.V.

In a set of several weights, all of which have different masses. It is known that if any pair of weights is placed on the left pan, the scales can be balanced by placing one or several weights from the remaining ones on the right pan. Find the smallest possible number of weights in the set.","A set of weights has different masses. If any pair of weights from the set is placed on one side of a balance scale, it's possible to balance the scale by placing one or more weights from the remaining set on the other side. What is the minimum number of weights needed in this set?"
